time_index,windspeed_160m_43.806076_-67.87906,windspeed_160m_43.768635_-67.90427,windspeed_160m_43.82427_-67.93097,windspeed_160m_43.82449_-67.90515,windspeed_160m_43.80587_-67.90485,windspeed_160m_43.78725_-67.90457,windspeed_160m_43.80565_-67.930664,windspeed_160m_43.787453_-67.878784,windspeed_160m_43.82469_-67.87933,windspeed_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906,power_160m_43.768635_-67.90427,power_160m_43.82427_-67.93097,power_160m_43.82449_-67.90515,power_160m_43.80587_-67.90485,power_160m_43.78725_-67.90457,power_160m_43.80565_-67.930664,power_160m_43.787453_-67.878784,power_160m_43.82469_-67.87933,power_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906_cf_before_loss,power_160m_43.768635_-67.90427_cf_before_loss,power_160m_43.82427_-67.93097_cf_before_loss,power_160m_43.82449_-67.90515_cf_before_loss,power_160m_43.80587_-67.90485_cf_before_loss,power_160m_43.78725_-67.90457_cf_before_loss,power_160m_43.80565_-67.930664_cf_before_loss,power_160m_43.787453_-67.878784_cf_before_loss,power_160m_43.82469_-67.87933_cf_before_loss,power_160m_43.787033_-67.93036_cf_before_loss,power_160m_43.806076_-67.87906_cf_after_loss,power_160m_43.768635_-67.90427_cf_after_loss,power_160m_43.82427_-67.93097_cf_after_loss,power_160m_43.82449_-67.90515_cf_after_loss,power_160m_43.80587_-67.90485_cf_after_loss,power_160m_43.78725_-67.90457_cf_after_loss,power_160m_43.80565_-67.930664_cf_after_loss,power_160m_43.787453_-67.878784_cf_after_loss,power_160m_43.82469_-67.87933_cf_after_loss,power_160m_43.787033_-67.93036_cf_after_loss,power_160m_43.806076_-67.87906_cf_before_loss_cf_after_loss,power_160m_43.768635_-67.90427_cf_before_loss_cf_after_loss,power_160m_43.82427_-67.93097_cf_before_loss_cf_after_loss,power_160m_43.82449_-67.90515_cf_before_loss_cf_after_loss,power_160m_43.80587_-67.90485_cf_before_loss_cf_after_loss,power_160m_43.78725_-67.90457_cf_before_loss_cf_after_loss,power_160m_43.80565_-67.930664_cf_before_loss_cf_after_loss,power_160m_43.787453_-67.878784_cf_before_loss_cf_after_loss,power_160m_43.82469_-67.87933_cf_before_loss_cf_after_loss,power_160m_43.787033_-67.93036_cf_before_loss_cf_after_loss
2020-04-07 19:00:00+00:00,3.18,3.08,3.35,3.3,3.24,3.16,3.27,3.12,3.23,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 20:00:00+00:00,5.16,4.88,5.29,5.3,5.2,5.06,5.22,5.01,5.3,5.1,1377.7054,1152.981267,1495.425933,1504.832917,1413.023095,1292.926745,1430.983279,1252.420766,1504.832917,1326.235536,0.091847027,0.076865418,0.099695062,0.100322194,0.09420154,0.086195116,0.095398885,0.083494718,0.100322194,0.088415702,0.114808783,0.096081772,0.124618828,0.125402743,0.117751925,0.107743895,0.119248607,0.104368397,0.125402743,0.110519628,7.65E-06,6.41E-06,8.31E-06,8.36E-06,7.85E-06,7.18E-06,7.95E-06,6.96E-06,8.36E-06,7.37E-06
2020-04-07 21:00:00+00:00,6.03,5.71,6.12,6.14,6.02,5.88,6,5.88,6.17,5.85,2327.194037,1933.760933,2447.113171,2474.314317,2314.120802,2136.368886,2288.125,2136.368886,2515.492704,2099.559866,0.155146269,0.128917396,0.163140878,0.164954288,0.15427472,0.142424592,0.152541667,0.142424592,0.167699514,0.139970658,0.193932836,0.161146744,0.203926098,0.20619286,0.1928434,0.17803074,0.190677083,0.17803074,0.209624392,0.174963322,1.29E-05,1.07E-05,1.36E-05,1.37E-05,1.29E-05,1.19E-05,1.27E-05,1.19E-05,1.40E-05,1.17E-05
2020-04-07 22:00:00+00:00,6.3,6.26,6.42,6.38,6.33,6.28,6.39,6.23,6.36,6.36,2699.155536,2641.739888,2876.22385,2816.397517,2742.744609,2670.347267,2831.278766,2599.20549,2786.785686,2786.785686,0.179943702,0.176115993,0.191748257,0.187759834,0.182849641,0.178023151,0.188751918,0.173280366,0.185785712,0.185785712,0.224929628,0.220144991,0.239685321,0.234699793,0.228562051,0.222528939,0.235939897,0.216600457,0.23223214,0.23223214,1.50E-05,1.47E-05,1.60E-05,1.56E-05,1.52E-05,1.48E-05,1.57E-05,1.44E-05,1.55E-05,1.55E-05
2020-04-07 23:00:00+00:00,6.89,6.91,7.02,6.96,6.96,6.94,7,6.89,6.9,6.98,3639.375076,3674.310504,3870.046279,3762.527971,3762.527971,3727.090317,3834.005952,3639.375076,3656.817679,3798.166517,0.242625005,0.244954034,0.258003085,0.250835198,0.250835198,0.248472688,0.255600397,0.242625005,0.243787845,0.253211101,0.303281256,0.306192542,0.322503857,0.313543998,0.313543998,0.31059086,0.319500496,0.303281256,0.304734807,0.316513876,2.02E-05,2.04E-05,2.15E-05,2.09E-05,2.09E-05,2.07E-05,2.13E-05,2.02E-05,2.03E-05,2.11E-05
2020-04-08 00:00:00+00:00,7.04,7.23,7.24,7.12,7.17,7.2,7.29,7.08,7,7.32,3906.287495,4260.598466,4279.748638,4053.261267,4146.752109,4203.449286,4376.252838,3979.3726,3834.005952,4434.758029,0.260419166,0.284039898,0.285316576,0.270217418,0.276450141,0.280229952,0.291750189,0.265291507,0.255600397,0.295650535,0.325523958,0.355049872,0.35664572,0.337771772,0.345562676,0.35028744,0.364687736,0.331614383,0.319500496,0.369563169,2.17E-05,2.37E-05,2.38E-05,2.25E-05,2.30E-05,2.34E-05,2.43E-05,2.21E-05,2.13E-05,2.46E-05
2020-04-08 01:00:00+00:00,7.05,7.59,7.17,7.04,7.21,7.42,7.4,7.23,6.96,7.59,3924.483438,4981.644909,4146.752109,3906.287495,4222.44879,4633.039802,4592.981667,4260.598466,3762.527971,4981.644909,0.261632229,0.332109661,0.276450141,0.260419166,0.281496586,0.30886932,0.306198778,0.284039898,0.250835198,0.332109661,0.327040286,0.415137076,0.345562676,0.325523958,0.351870732,0.38608665,0.382748472,0.355049872,0.313543998,0.415137076,2.18E-05,2.77E-05,2.30E-05,2.17E-05,2.35E-05,2.57E-05,2.55E-05,2.37E-05,2.09E-05,2.77E-05
2020-04-08 02:00:00+00:00,5.03,9.32,5.15,4.29,5.99,7.95,7.15,6.83,3.69,8.87,1268.47249,9354.623267,1369.001533,808.3517661,2275.202433,5767.779866,4109.205104,3535.774133,0,8072.502204,0.084564833,0.623641551,0.091266769,0.053890118,0.151680162,0.384518658,0.273947007,0.235718276,0,0.538166814,0.105706041,0.779551939,0.114083461,0.067362647,0.189600203,0.480648322,0.342433759,0.294647844,0,0.672708517,7.05E-06,5.20E-05,7.61E-06,4.49E-06,1.26E-05,3.20E-05,2.28E-05,1.96E-05,0,4.48E-05
2020-04-08 03:00:00+00:00,3.34,3.87,3.24,3.22,3.36,3.51,3.37,3.48,3.26,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 04:00:00+00:00,2.94,2.95,2.74,2.84,2.86,2.9,2.78,2.95,2.95,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 05:00:00+00:00,3.06,3.05,2.93,2.99,2.99,2.99,2.94,3.05,3.07,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 06:00:00+00:00,5.11,5,4.64,4.8,4.94,5.03,4.78,5.17,4.97,4.88,1334.68829,1244.470238,991.6994952,1096.006429,1197.821745,1268.47249,1082.264945,1386.45949,1220.91999,1152.981267,0.088979219,0.082964683,0.0661133,0.073067095,0.079854783,0.084564833,0.072150996,0.092430633,0.081394666,0.076865418,0.111224024,0.103705853,0.082641625,0.091333869,0.099818479,0.105706041,0.090188745,0.115538291,0.101743332,0.096081772,7.41E-06,6.91E-06,5.51E-06,6.09E-06,6.65E-06,7.05E-06,6.01E-06,7.70E-06,6.78E-06,6.41E-06
2020-04-08 07:00:00+00:00,6.02,5.98,5.73,5.87,5.89,5.93,5.76,6.04,6.01,5.81,2314.120802,2262.330088,1956.843823,2124.04899,2148.739004,2198.721704,1991.844829,2340.317495,2301.09779,2051.18429,0.15427472,0.150822006,0.130456255,0.141603266,0.143249267,0.146581447,0.132789655,0.156021166,0.153406519,0.136745619,0.1928434,0.188527507,0.163070319,0.177004082,0.179061584,0.183226809,0.165987069,0.195026458,0.191758149,0.170932024,1.29E-05,1.26E-05,1.09E-05,1.18E-05,1.19E-05,1.22E-05,1.11E-05,1.30E-05,1.28E-05,1.14E-05
2020-04-08 08:00:00+00:00,7.48,7.34,7.29,7.39,7.39,7.36,7.28,7.47,7.47,7.25,4754.419552,4474.012602,4376.252838,4573.027933,4573.027933,4513.468067,4356.851552,4734.064038,4734.064038,4298.949033,0.316961303,0.298267507,0.291750189,0.304868529,0.304868529,0.300897871,0.29045677,0.315604269,0.315604269,0.286596602,0.396201629,0.372834384,0.364687736,0.381085661,0.381085661,0.376122339,0.363070963,0.394505336,0.394505336,0.358245753,2.64E-05,2.49E-05,2.43E-05,2.54E-05,2.54E-05,2.51E-05,2.42E-05,2.63E-05,2.63E-05,2.39E-05
2020-04-08 09:00:00+00:00,4.45,4.17,4.23,4.34,4.33,4.32,4.21,4.39,4.46,4.24,884.5340327,759.6524661,783.0981089,830.7776024,826.1919899,821.6566,775.0820042,854.4590042,889.7223167,787.1814952,0.058968936,0.050643498,0.052206541,0.055385173,0.055079466,0.054777107,0.051672134,0.056963934,0.059314821,0.052478766,0.073711169,0.063304372,0.065258176,0.069231467,0.068849332,0.068471383,0.064590167,0.071204917,0.074143526,0.065598458,4.91E-06,4.22E-06,4.35E-06,4.62E-06,4.59E-06,4.56E-06,4.31E-06,4.75E-06,4.94E-06,4.37E-06
2020-04-08 10:00:00+00:00,2.04,1.94,2.48,2.36,2.16,1.97,2.31,1.91,2.24,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 11:00:00+00:00,0.82,0.65,0.89,0.88,0.8,0.72,0.79,0.71,0.9,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 12:00:00+00:00,2.34,2.5,2.78,2.58,2.55,2.53,2.77,2.3,2.38,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 13:00:00+00:00,3.41,3.22,3.88,3.74,3.54,3.38,3.67,3.25,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 14:00:00+00:00,4.23,3.92,4.81,4.67,4.38,4.11,4.53,3.98,4.52,4.26,783.0981089,0,1102.952504,1010.277704,849.6222786,738.0148375,927.4465375,0,921.9066952,795.4989357,0.052206541,0,0.073530167,0.067351847,0.056641485,0.049200989,0.061829769,0,0.061460446,0.053033262,0.065258176,0,0.091912709,0.084189809,0.070801857,0.061501236,0.077287211,0,0.076825558,0.066291578,4.35E-06,0,6.13E-06,5.61E-06,4.72E-06,4.10E-06,5.15E-06,0,5.12E-06,4.42E-06
2020-04-08 15:00:00+00:00,7.24,7.44,7.37,7.29,7.33,7.39,7.42,7.29,7.22,7.48,4279.748638,4673.298829,4533.271133,4376.252838,4454.360204,4573.027933,4633.039802,4376.252838,4241.498517,4754.419552,0.285316576,0.311553255,0.302218076,0.291750189,0.296957347,0.304868529,0.30886932,0.291750189,0.282766568,0.316961303,0.35664572,0.389441569,0.377772594,0.364687736,0.371196684,0.381085661,0.38608665,0.364687736,0.35345821,0.396201629,2.38E-05,2.60E-05,2.52E-05,2.43E-05,2.47E-05,2.54E-05,2.57E-05,2.43E-05,2.36E-05,2.64E-05
2020-04-08 16:00:00+00:00,8.83,8.77,8.89,8.84,8.86,8.79,8.88,8.78,8.79,8.81,7963.457704,7801.397633,8127.32579,7990.643495,8045.165745,7855.216766,8099.888886,7828.282088,7855.216766,7909.23679,0.53089718,0.520093176,0.541821719,0.532709566,0.536344383,0.523681118,0.539992592,0.521885473,0.523681118,0.527282453,0.663621475,0.650116469,0.677277149,0.665886958,0.670430479,0.654601397,0.67499074,0.652356841,0.654601397,0.659103066,4.42E-05,4.33E-05,4.52E-05,4.44E-05,4.47E-05,4.36E-05,4.50E-05,4.35E-05,4.36E-05,4.39E-05
2020-04-08 17:00:00+00:00,7.66,7.87,7.61,7.6,7.64,7.72,7.64,7.73,7.61,7.73,5129.406888,5587.458276,5023.611504,5002.603095,5086.938067,5258.018695,5086.938067,5279.629776,5023.611504,5279.629776,0.341960459,0.372497218,0.334907434,0.333506873,0.339129204,0.35053458,0.339129204,0.351975318,0.334907434,0.351975318,0.427450574,0.465621523,0.418634292,0.416883591,0.423911506,0.438168225,0.423911506,0.439969148,0.418634292,0.439969148,2.85E-05,3.10E-05,2.79E-05,2.78E-05,2.83E-05,2.92E-05,2.83E-05,2.93E-05,2.79E-05,2.93E-05
2020-04-08 18:00:00+00:00,7.21,7.48,7.18,7.16,7.24,7.34,7.26,7.31,7.13,7.37,4222.44879,4754.419552,4165.600945,4127.953495,4279.748638,4474.012602,4318.19965,4415.206076,4071.85899,4533.271133,0.281496586,0.316961303,0.27770673,0.2751969,0.285316576,0.298267507,0.287879977,0.294347072,0.271457266,0.302218076,0.351870732,0.396201629,0.347133412,0.343996125,0.35664572,0.372834384,0.359849971,0.36793384,0.339321582,0.377772594,2.35E-05,2.64E-05,2.31E-05,2.29E-05,2.38E-05,2.49E-05,2.40E-05,2.45E-05,2.26E-05,2.52E-05
2020-04-08 19:00:00+00:00,7.03,7.33,7,6.97,7.06,7.19,7.1,7.15,6.93,7.22,3888.141776,4454.360204,3834.005952,3780.322133,3942.729602,4184.500004,4016.216488,4109.205104,3709.446823,4241.498517,0.259209452,0.296957347,0.255600397,0.252021476,0.26284864,0.278966667,0.267747766,0.273947007,0.247296455,0.282766568,0.324011815,0.371196684,0.319500496,0.315026844,0.3285608,0.348708334,0.334684707,0.342433759,0.309120569,0.35345821,2.16E-05,2.47E-05,2.13E-05,2.10E-05,2.19E-05,2.32E-05,2.23E-05,2.28E-05,2.06E-05,2.36E-05
2020-04-08 20:00:00+00:00,6.28,6.45,6.15,6.18,6.26,6.35,6.25,6.37,6.2,6.34,2670.347267,2921.620938,2487.990223,2529.319279,2641.739888,2772.055104,2627.511533,2801.56649,2557.123095,2757.374745,0.178023151,0.194774729,0.165866015,0.168621285,0.176115993,0.184803674,0.175167436,0.186771099,0.170474873,0.183824983,0.222528939,0.243468411,0.207332519,0.210776607,0.220144991,0.231004592,0.218959294,0.233463874,0.213093591,0.229781229,1.48E-05,1.62E-05,1.38E-05,1.41E-05,1.47E-05,1.54E-05,1.46E-05,1.56E-05,1.42E-05,1.53E-05
2020-04-08 21:00:00+00:00,6.04,6.18,5.89,5.92,6.01,6.09,5.97,6.13,5.93,6.05,2340.317495,2529.319279,2148.739004,2186.150695,2301.09779,2406.688123,2249.507966,2460.688633,2198.721704,2353.491176,0.156021166,0.168621285,0.143249267,0.14574338,0.153406519,0.160445875,0.149967198,0.164045909,0.146581447,0.156899412,0.195026458,0.210776607,0.179061584,0.182179225,0.191758149,0.200557344,0.187458997,0.205057386,0.183226809,0.196124265,1.30E-05,1.41E-05,1.19E-05,1.21E-05,1.28E-05,1.34E-05,1.25E-05,1.37E-05,1.22E-05,1.31E-05
2020-04-08 22:00:00+00:00,5.44,5.53,5.15,5.27,5.38,5.46,5.24,5.54,5.32,5.32,1641.804067,1735.05499,1369.001533,1476.762633,1581.896802,1662.174936,1449.144352,1745.667317,1523.797552,1523.797552,0.109453604,0.115670333,0.091266769,0.098450842,0.105459787,0.110811662,0.096609623,0.116377821,0.101586503,0.101586503,0.136817006,0.144587916,0.114083461,0.123063553,0.131824734,0.138514578,0.120762029,0.145472276,0.126983129,0.126983129,9.12E-06,9.64E-06,7.61E-06,8.20E-06,8.79E-06,9.23E-06,8.05E-06,9.70E-06,8.47E-06,8.47E-06
2020-04-08 23:00:00+00:00,5.05,5.01,4.5,4.76,4.85,4.94,4.59,5.16,4.94,4.68,1284.725104,1252.420766,910.9776786,1068.724352,1131.239033,1197.821745,961.7402661,1377.7054,1197.821745,1016.570886,0.08564834,0.083494718,0.060731845,0.07124829,0.075415936,0.079854783,0.064116018,0.091847027,0.079854783,0.067771392,0.107060425,0.104368397,0.075914807,0.089060363,0.094269919,0.099818479,0.080145022,0.114808783,0.099818479,0.08471424,7.14E-06,6.96E-06,5.06E-06,5.94E-06,6.28E-06,6.65E-06,5.34E-06,7.65E-06,6.65E-06,5.65E-06
2020-04-09 00:00:00+00:00,5.3,5.05,4.62,4.89,4.95,4.99,4.68,5.34,5.26,4.72,1504.832917,1284.725104,979.5651357,1160.329123,1205.470937,1236.569933,1016.570886,1542.963079,1467.506317,1042.245838,0.100322194,0.08564834,0.065304342,0.077355275,0.080364729,0.082437996,0.067771392,0.102864205,0.097833754,0.069483056,0.125402743,0.107060425,0.081630428,0.096694094,0.100455911,0.103047494,0.08471424,0.128580257,0.122292193,0.08685382,8.36E-06,7.14E-06,5.44E-06,6.45E-06,6.70E-06,6.87E-06,5.65E-06,8.57E-06,8.15E-06,5.79E-06
2020-04-09 01:00:00+00:00,5.8,5.84,5.44,5.54,5.62,5.71,5.48,5.9,5.72,5.55,2039.215952,2087.390638,1641.804067,1745.667317,1832.373945,1933.760933,1682.746695,2161.159345,1945.277267,1756.329866,0.13594773,0.139159376,0.109453604,0.116377821,0.122158263,0.128917396,0.112183113,0.14407729,0.129685151,0.117088658,0.169934663,0.17394922,0.136817006,0.145472276,0.152697829,0.161146744,0.140228891,0.180096612,0.162106439,0.146360822,1.13E-05,1.16E-05,9.12E-06,9.70E-06,1.02E-05,1.07E-05,9.35E-06,1.20E-05,1.08E-05,9.76E-06
2020-04-09 02:00:00+00:00,5.35,5.4,4.99,5.04,5.15,5.27,5.1,5.48,5.23,5.22,1552.621176,1601.665,1236.569933,1276.573686,1369.001533,1476.762633,1326.235536,1682.746695,1440.038704,1430.983279,0.103508078,0.106777667,0.082437996,0.085104912,0.091266769,0.098450842,0.088415702,0.112183113,0.09600258,0.095398885,0.129385098,0.133472083,0.103047494,0.10638114,0.114083461,0.123063553,0.110519628,0.140228891,0.120003225,0.119248607,8.63E-06,8.90E-06,6.87E-06,7.09E-06,7.61E-06,8.20E-06,7.37E-06,9.35E-06,8.00E-06,7.95E-06
2020-04-09 03:00:00+00:00,4.64,4.69,4.68,4.69,4.71,4.7,4.72,4.61,4.67,4.76,991.6994952,1022.91429,1016.570886,1022.91429,1035.751766,1029.307917,1042.245838,973.5732899,1010.277704,1068.724352,0.0661133,0.068194286,0.067771392,0.068194286,0.069050118,0.068620528,0.069483056,0.064904886,0.067351847,0.07124829,0.082641625,0.085242857,0.08471424,0.085242857,0.086312647,0.08577566,0.08685382,0.081131107,0.084189809,0.089060363,5.51E-06,5.68E-06,5.65E-06,5.68E-06,5.75E-06,5.72E-06,5.79E-06,5.41E-06,5.61E-06,5.94E-06
2020-04-09 04:00:00+00:00,3.48,3.48,3.8,3.7,3.57,3.51,3.66,3.41,3.62,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 05:00:00+00:00,3.02,2.84,3.4,3.31,3.12,2.96,3.23,2.85,3.23,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 06:00:00+00:00,3.09,2.92,3.16,3.16,3.1,3.02,3.1,3.01,3.15,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 07:00:00+00:00,3.68,3.64,3.76,3.73,3.71,3.68,3.74,3.64,3.72,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09 08:00:00+00:00,4.44,4.35,4.45,4.48,4.44,4.39,4.43,4.38,4.49,4.4,879.3959714,835.4134375,884.5340327,900.2495524,879.3959714,854.4590042,874.3081327,849.6222786,905.5885042,859.3459524,0.058626398,0.055694229,0.058968936,0.060016637,0.058626398,0.056963934,0.058287209,0.056641485,0.060372567,0.05728973,0.073282998,0.069617786,0.073711169,0.075020796,0.073282998,0.071204917,0.072859011,0.070801857,0.075465709,0.071612163,4.89E-06,4.64E-06,4.91E-06,5.00E-06,4.89E-06,4.75E-06,4.86E-06,4.72E-06,5.03E-06,4.77E-06
2020-04-09 09:00:00+00:00,5.32,5.29,5.44,5.41,5.37,5.33,5.41,5.29,5.36,5.36,1523.797552,1495.425933,1641.804067,1611.624433,1572.088037,1533.355204,1611.624433,1495.425933,1562.329495,1562.329495,0.101586503,0.099695062,0.109453604,0.107441629,0.104805869,0.10222368,0.107441629,0.099695062,0.1041553,0.1041553,0.126983129,0.124618828,0.136817006,0.134302036,0.131007336,0.1277796,0.134302036,0.124618828,0.130194125,0.130194125,8.47E-06,8.31E-06,9.12E-06,8.95E-06,8.73E-06,8.52E-06,8.95E-06,8.31E-06,8.68E-06,8.68E-06
2020-04-09 10:00:00+00:00,6.09,5.99,6.18,6.16,6.11,6.05,6.11,6.04,6.14,6.05,2406.688123,2275.202433,2529.319279,2501.716352,2433.587933,2353.491176,2433.587933,2340.317495,2474.314317,2353.491176,0.160445875,0.151680162,0.168621285,0.16678109,0.162239196,0.156899412,0.162239196,0.156021166,0.164954288,0.156899412,0.200557344,0.189600203,0.210776607,0.208476363,0.202798994,0.196124265,0.202798994,0.195026458,0.20619286,0.196124265,1.34E-05,1.26E-05,1.41E-05,1.39E-05,1.35E-05,1.31E-05,1.35E-05,1.30E-05,1.37E-05,1.31E-05
2020-04-09 11:00:00+00:00,6.9,6.92,7.03,6.98,6.96,6.94,7,6.87,6.92,6.99,3656.817679,3691.853552,3888.141776,3798.166517,3762.527971,3727.090317,3834.005952,3604.640538,3691.853552,3816.061123,0.243787845,0.24612357,0.259209452,0.253211101,0.250835198,0.248472688,0.255600397,0.240309369,0.24612357,0.254404075,0.304734807,0.307654463,0.324011815,0.316513876,0.313543998,0.31059086,0.319500496,0.300386711,0.307654463,0.318005094,2.03E-05,2.05E-05,2.16E-05,2.11E-05,2.09E-05,2.07E-05,2.13E-05,2.00E-05,2.05E-05,2.12E-05
2020-04-09 12:00:00+00:00,8.39,8.46,8.43,8.39,8.41,8.44,8.45,8.41,8.37,8.46,6817.00329,6992.889936,6917.208609,6817.00329,6867.005504,6942.385495,6967.612604,6867.005504,6767.201966,6992.889936,0.454466886,0.466192662,0.461147241,0.454466886,0.457800367,0.4628257,0.464507507,0.457800367,0.451146798,0.466192662,0.568083607,0.582740828,0.576434051,0.568083607,0.572250459,0.578532125,0.580634384,0.572250459,0.563933497,0.582740828,3.79E-05,3.88E-05,3.84E-05,3.79E-05,3.82E-05,3.86E-05,3.87E-05,3.82E-05,3.76E-05,3.88E-05
2020-04-09 13:00:00+00:00,9.77,9.9,9.87,9.81,9.84,9.87,9.9,9.79,9.74,9.94,10738.44513,11157.14982,11059.77232,10866.37334,10962.84683,11059.77232,11157.14982,10802.30879,10643.02632,11287.6896,0.715896342,0.743809988,0.737318155,0.724424889,0.730856455,0.737318155,0.743809988,0.720153919,0.709535088,0.75251264,0.894870428,0.929762485,0.921647694,0.905531111,0.913570569,0.921647694,0.929762485,0.900192399,0.88691886,0.9406408,5.97E-05,6.20E-05,6.14E-05,6.04E-05,6.09E-05,6.14E-05,6.20E-05,6.00E-05,5.91E-05,6.27E-05
2020-04-09 14:00:00+00:00,11.05,11.16,11.1,11.06,11.1,11.14,11.13,11.1,11.01,11.14,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 15:00:00+00:00,12.58,12.66,12.71,12.65,12.64,12.63,12.7,12.58,12.59,12.72,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 16:00:00+00:00,14.69,14.69,14.76,14.78,14.76,14.73,14.73,14.68,14.69,14.7,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 17:00:00+00:00,15.63,15.72,15.75,15.7,15.68,15.69,15.76,15.63,15.65,15.78,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 18:00:00+00:00,17.21,17.32,17.39,17.31,17.32,17.32,17.41,17.21,17.2,17.42,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 19:00:00+00:00,19.12,19.21,19.02,19.04,19.07,19.14,19.05,19.18,19.11,19.11,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 20:00:00+00:00,19.46,19.71,19.23,19.29,19.43,19.58,19.37,19.61,19.31,19.5,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-09 21:00:00+00:00,20.62,21.01,20.72,20.61,20.74,20.87,20.87,20.74,20.5,21.01,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
